,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,127000,1.04,98,0,2.04,0,0,0,0,0,0,0,0,0,1.21,1.02,150000,2.42,60.5,1.19,0.64,37.5,0.000249,0.272,24,0.000159,2.38,59.4,269,14.6,15500,28,1.3685287744
,135000,0.976,99.9,0,0.116,0,0,0,0,0,0,0,0,0,0.871,0.975,121000,1.74,43.6,0.894,0.706,104,0.000856,0.381,47.5,0.000393,1.79,44.7,233,35.2,17400,44.4,1.4414470924
,143000,1.01,99.9,0,0.114,0,0,0,0,0,0,0,0,0,1.23,1.01,175000,2.47,61.7,1.22,0.621,36,0.000206,0.304,21.8,0.000125,2.44,61,282,14.8,17700,27,1.4823262868
,143000,1.05,99.9,0,0.117,0,0,0,0,0,0,0,0,0,1.16,1.04,160000,2.33,58.2,1.12,0.713,79.4,0.000497,0.398,35.9,0.000225,2.23,55.8,305,26.6,17200,32.7,1.439156491
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-25-probe-16,132000,1.04,97.4,0,2.58,0,0,0,0,0,0,0,0,0,1.18,1.01,154000,2.36,59.1,1.17,0.69,39.8,0.000259,0.262,26.9,0.000175,2.33,58.3,277,15.9,16200,28.7,1.3319955667
,83800,1.03,74.6,0,24.8,0,0,0,0,0,0,0,0,0,0.688,0.767,75100,1.38,34.4,0.896,0.693,72.7,0.000968,0.333,37.1,0.000494,1.79,44.8,198,26.1,13700,35.5,1.1567029636
,389000,1.01,66.6,0,33.2,0,0,0,0,0,0,0,0,0,1.16,0.674,670000,2.32,58.1,1.72,0.625,71.4,0.000107,0.305,46,0.0000686,3.45,86.2,1080,39.3,72100,76.5,5.7845880622
,101000,0.988,78.1,0,21.5,0,0,0,0,0,0,0,0,0,0.758,0.772,99700,1.52,37.9,0.982,0.638,64.5,0.000648,0.22,44.9,0.00045,1.96,49.1,209,21.7,16500,42.9,1.3607960915
,310000,1,99.9,0,0.0566,0,0,0,0,0,0,0,0,0,1.1,1,340000,2.2,55,1.09,0.69,175,0.000515,0.375,82,0.000241,2.19,54.7,603,54.8,38600,77.2,3.1099825081
,140000,1.04,99.1,0,0.911,0,0,0,0,0,0,0,0,0,1,1.03,136000,2.01,50.2,0.972,0.726,101,0.000747,0.422,44.8,0.00033,1.94,48.6,287,30.8,16900,38.6,1.3958791439
,164000,0.987,99.9,0,0.104,0,0,0,0,0,0,0,0,0,1.16,0.986,193000,2.33,58.2,1.18,0.58,54.3,0.000281,0.244,36.4,0.000188,2.36,59,301,19.3,20700,38.3,1.681725118
,67700,0.974,62,0,37.5,0,0,0,0,0,0,0,0,0,0.593,0.604,66400,1.19,29.6,0.981,0.543,42.6,0.000641,0.232,27.3,0.000411,1.96,49.1,158,16.9,14000,39.3,1.1765782431
,39000,1.02,37,0,39.4,0,0,0,0,0,0,0,0,0,0.589,0.377,60900,1.18,29.5,1.56,0.611,25,0.00041,0.282,17.1,0.000281,3.12,78.1,138,10.2,12900,14.7,1.0812035585
,103000,1.01,87.1,0,10.6,0,0,0,0,0,0,0,0,0,1.06,0.877,124000,2.11,52.8,1.2,0.604,37.3,0.0003,0.315,21.3,0.000171,2.41,60.2,215,14.6,14700,26.3,1.2060091623
,76100,1.02,60.5,0,36.2,0,0,0,0,0,0,0,0,0,0.776,0.615,96000,1.55,38.8,1.26,0.567,42.6,0.000443,0.253,28.3,0.000295,2.52,63,206,15.4,15500,30.6,1.2903176264
,132000,1.04,86.4,0,13.4,0,0,0,0,0,0,0,0,0,0.701,0.894,103000,1.4,35.1,0.784,0.704,115,0.00112,0.315,63.1,0.000612,1.57,39.2,279,37.7,18400,53.4,1.4973399423
,149000,0.994,99.9,0,0.108,0,0,0,0,0,0,0,0,0,1.1,0.993,166000,2.21,55.2,1.11,0.608,55.2,0.000333,0.273,33.9,0.000205,2.22,55.6,277,20.6,18800,43.6,1.5396031289
,133000,0.999,99.9,0,0.128,0,0,0,0,0,0,0,0,0,1.19,0.998,158000,2.37,59.3,1.19,0.707,49.7,0.000315,0.326,31.8,0.000201,2.37,59.4,254,19.9,16600,28,1.3852163789
,194000,1.02,99.9,0,0.0988,0,0,0,0,0,0,0,0,0,1.33,1.02,251000,2.65,66.4,1.3,0.662,34.5,0.000137,0.367,20,0.0000794,2.59,64.8,395,15.4,23700,22.7,1.9411678875
,86500,1.03,74.5,0,23.3,0,0,0,0,0,0,0,0,0,0.802,0.769,90200,1.6,40.1,1.04,0.681,41.7,0.000463,0.235,28.7,0.000318,2.09,52.1,202,17.3,14100,36,1.2181499058
,397000,1,100,0,0.0373,0,0,0,0,0,0,0,0,0,1.16,1,458000,2.31,57.9,1.15,0.641,116,0.000253,0.255,77.6,0.000169,2.31,57.7,753,44.1,49500,98.6,3.9811559333
,52000,0.978,49.8,0,42.6,0,0,0,0,0,0,0,0,0,0.869,0.487,92800,1.74,43.4,1.78,0.581,23.6,0.000254,0.291,15.7,0.00017,3.57,89.2,155,10.1,13400,14.9,1.1284903219
,90500,1.04,74.6,0,25.4,0,0,0,0,0,0,0,0,0,1.06,0.774,124000,2.12,53.1,1.37,0.58,33.9,0.000273,0.267,21.4,0.000173,2.74,68.5,239,14.2,14600,28.6,1.2069402504
,36700,0.974,35.8,0,41.7,0,0,0,0,0,0,0,0,0,0.555,0.349,58400,1.11,27.7,1.59,0.564,21.9,0.000375,0.252,15.8,0.00027,3.18,79.5,117,9.47,13200,14.2,1.1147196947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-2-probe-2,80100,0.996,72.6,0,27.3,0,0,0,0,0,0,0,0,0,0.867,0.722,96200,1.73,43.4,1.2,0.653,47.7,0.000496,0.295,28.9,0.0003,2.4,60,187,18,13900,30.1,1.2275579742
,125000,0.992,90.8,0,7.97,0,0,0,0,0,0,0,0,0,0.832,0.9,116000,1.66,41.6,0.924,0.693,86.3,0.000746,0.298,48.8,0.000422,1.85,46.2,237,31.2,17400,47.5,1.5342103278
,75400,1.02,69.2,0,29.5,0,0,0,0,0,0,0,0,0,0.677,0.704,72500,1.35,33.8,0.961,0.655,55.8,0.000769,0.23,37.9,0.000522,1.92,48.1,182,19.1,13400,36.8,1.2608606667
,133000,1.01,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.29,1.01,169000,2.57,64.4,1.27,0.689,26.1,0.000154,0.345,14.5,0.0000857,2.55,63.7,269,10.6,16500,15.6,1.4277182171
,152000,0.998,90.2,0,9.76,0,0,0,0,0,0,0,0,0,1.24,0.901,209000,2.48,62.1,1.38,0.676,37.6,0.00018,0.383,22.1,0.000106,2.76,69,317,14.2,21100,23.4,1.8367101076
,132000,1.02,99.9,0,0.0821,0,0,0,0,0,0,0,0,0,1.21,1.02,158000,2.43,60.7,1.19,0.649,34.4,0.000218,0.263,22.8,0.000144,2.38,59.6,263,14.2,16300,28.8,1.4121056254
,126000,1.05,99.9,0,0.0799,0,0,0,0,0,0,0,0,0,1.11,1.04,133000,2.21,55.3,1.06,0.703,63.3,0.000474,0.344,34.2,0.000257,2.12,52.9,265,21.9,15100,33.1,1.3350112891
,141000,1.05,99.9,0,0.114,0,0,0,0,0,0,0,0,0,1.23,1.04,166000,2.45,61.4,1.18,0.627,42,0.000253,0.265,27.8,0.000168,2.35,58.8,300,16.5,16900,33.6,1.4664855189
,94600,0.998,73.4,0,26.6,0,0,0,0,0,0,0,0,0,0.854,0.732,110000,1.71,42.7,1.17,0.619,47.6,0.000431,0.212,32.2,0.000291,2.33,58.3,223,18.7,16200,41.9,1.4556989256
,129000,1.02,53.9,0,41.8,0,0,0,0,0,0,0,0,0,0.926,0.547,218000,1.85,46.3,1.69,0.676,65,0.000298,0.381,37,0.000169,3.39,84.6,412,24.9,29500,45.2,2.5455604263
,128000,1.05,99.9,0,0.0987,0,0,0,0,0,0,0,0,0,1.01,1.04,124000,2.03,50.7,0.971,0.726,69.8,0.000561,0.338,38.2,0.000307,1.94,48.6,261,23.6,15300,38.3,1.4193743786
,128000,1.05,99.8,0,0.156,0,0,0,0,0,0,0,0,0,1.2,1.04,147000,2.39,59.8,1.15,0.626,47.6,0.000324,0.22,34,0.000231,2.29,57.3,273,16.3,15300,32.6,1.3342440454
,127000,1.04,99.9,0,0.112,0,0,0,0,0,0,0,0,0,1.22,1.04,149000,2.44,61,1.18,0.746,65.6,0.000439,0.475,24.3,0.000163,2.35,58.8,269,20.4,15300,23.5,1.3329738196
,203000,0.998,99.9,0,0.0875,0,0,0,0,0,0,0,0,0,1.12,0.997,229000,2.24,56.1,1.13,0.709,95.2,0.000417,0.354,47.7,0.000209,2.25,56.3,387,32.4,25500,48.9,2.1871664119
,179000,0.994,94.6,0,5.41,0,0,0,0,0,0,0,0,0,1.07,0.94,203000,2.14,53.4,1.14,0.69,55,0.000271,0.297,34.4,0.000169,2.27,56.8,344,23.3,23800,56.5,2.065301863
,199000,1.02,99.9,0,0.0779,0,0,0,0,0,0,0,0,0,1.25,1.02,244000,2.51,62.7,1.23,0.676,52,0.000213,0.31,34.4,0.000141,2.45,61.4,400,19,24300,34.6,2.0859543911
,163000,1.02,99.9,0,0.101,0,0,0,0,0,0,0,0,0,1.16,1.02,185000,2.32,58,1.13,0.62,58.2,0.000315,0.22,41.2,0.000223,2.27,56.7,331,20.9,19900,45.2,1.7212098376
,143000,0.982,97.4,0,2.62,0,0,0,0,0,0,0,0,0,1.16,0.956,173000,2.32,58,1.21,0.742,58.4,0.000337,0.468,23.5,0.000136,2.43,60.7,265,19.1,18600,26.5,1.6707491079
,118000,1.03,94.8,0,5.2,0,0,0,0,0,0,0,0,0,1.19,0.978,143000,2.38,59.4,1.21,0.734,46.2,0.000323,0.397,23.9,0.000167,2.43,60.7,250,15.6,15000,21.1,1.307854807
,123000,0.977,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.18,0.976,149000,2.36,59,1.21,0.686,37,0.000249,0.271,26.2,0.000176,2.42,60.4,214,13.1,15700,21.9,1.3633440935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-2-probe-12,133000,0.984,99.9,0,0.15,0,0,0,0,0,0,0,0,0,1.15,0.983,156000,2.3,57.6,1.17,0.646,46.9,0.0003,0.236,33.5,0.000215,2.34,58.6,241,17.5,16900,30,1.3434279067
,138000,1.04,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.14,1.03,153000,2.29,57.2,1.11,0.69,62.2,0.000407,0.281,38.1,0.000249,2.21,55.3,288,22.6,16700,35.8,1.3308605177
,72200,0.999,63.9,0,34.2,0,0,0,0,0,0,0,0,0,0.866,0.639,97900,1.73,43.3,1.36,0.623,41.2,0.000421,0.234,27.6,0.000282,2.71,67.8,189,15.1,14100,27.3,1.1290407024
,149000,1.01,99.9,0,0.104,0,0,0,0,0,0,0,0,0,1.22,1.01,180000,2.44,61.1,1.21,0.617,41.5,0.000231,0.253,27.5,0.000153,2.41,60.3,294,16.1,18400,29.1,1.4586619199
,65000,1.04,55.7,0,41.4,0,0,0,0,0,0,0,0,0,0.701,0.58,78600,1.4,35,1.21,0.637,51.7,0.000658,0.252,34.8,0.000443,2.42,60.5,200,17.4,14000,31.2,1.1558815622
,112000,1,89.4,0,10.6,0,0,0,0,0,0,0,0,0,1.25,0.893,156000,2.5,62.6,1.4,0.637,28.6,0.000183,0.313,17.5,0.000112,2.8,70.1,236,12,15600,15.6,1.2481097742
,57600,1.03,50.2,0,41.6,0,0,0,0,0,0,0,0,0,0.655,0.516,73200,1.31,32.8,1.27,0.584,38,0.000519,0.281,23,0.000315,2.54,63.5,182,14.9,14000,29.9,1.1581887059
,141000,1,98,0,1.11,0,0,0,0,0,0,0,0,0,0.979,0.982,141000,1.96,49,0.997,0.715,100,0.000712,0.403,45,0.00032,1.99,49.9,270,33.7,17900,41.2,1.4383535325
,323000,1.01,99.9,0,0.0679,0,0,0,0,0,0,0,0,0,1.14,1.01,364000,2.29,57.2,1.13,0.65,126,0.000347,0.267,84.8,0.000233,2.26,56.4,640,44.9,39800,87.8,3.1072215998
,130000,0.987,97.1,0,2.88,0,0,0,0,0,0,0,0,0,1.06,0.958,144000,2.12,52.9,1.1,0.667,56.4,0.000392,0.323,33.7,0.000234,2.21,55.2,241,22.2,17000,35.5,1.3536627768
,133000,0.98,99.9,0,0.135,0,0,0,0,0,0,0,0,0,1.16,0.978,158000,2.33,58.2,1.19,0.682,43,0.000273,0.261,30.3,0.000192,2.38,59.5,236,16.8,16900,27,1.3384300594
,105000,1.04,85.8,0,14.2,0,0,0,0,0,0,0,0,0,1.18,0.894,139000,2.36,59.1,1.32,0.543,31.1,0.000224,0.247,20.1,0.000145,2.64,66.1,252,13.4,14700,26.5,1.1683718999
,141000,1.03,99.9,0,0.0728,0,0,0,0,0,0,0,0,0,0.954,1.03,130000,1.91,47.7,0.923,0.715,96.3,0.000739,0.327,49.7,0.000382,1.85,46.1,285,34.3,17100,46,1.3785023843
,149000,1.03,99.4,0,0.602,0,0,0,0,0,0,0,0,0,1.2,1.02,175000,2.4,59.9,1.18,0.68,52.9,0.000302,0.299,33.9,0.000193,2.35,58.8,305,19,18300,33.2,1.4666795008
,137000,1.02,95.5,0,4.32,0,0,0,0,0,0,0,0,0,0.852,0.977,120000,1.7,42.6,0.872,0.704,90,0.000752,0.277,56.1,0.000469,1.74,43.6,271,34.5,17600,50.4,1.4031834928
,140000,0.983,99.9,0,0.0837,0,0,0,0,0,0,0,0,0,1.23,0.982,175000,2.45,61.3,1.25,0.629,33.4,0.000191,0.301,21,0.00012,2.5,62.4,254,14.1,17800,23.6,1.4151090188
,68200,1,61.9,0,37.7,0,0,0,0,0,0,0,0,0,0.872,0.62,95800,1.74,43.6,1.41,0.549,34.6,0.000361,0.254,22.7,0.000237,2.81,70.3,187,13.6,13700,27.2,1.0994413431
,137000,1.02,99.9,0,0.12,0,0,0,0,0,0,0,0,0,1.19,1.02,161000,2.38,59.4,1.17,0.604,41.5,0.000258,0.225,28.4,0.000177,2.34,58.5,274,16.8,16900,33.5,1.3359958079
,52200,1,48.5,0,44.2,0,0,0,0,0,0,0,0,0,0.633,0.486,67900,1.27,31.6,1.3,0.547,34.8,0.000512,0.251,22.8,0.000336,2.6,65.1,160,13.5,13400,27.9,1.0912526141
,142000,0.991,99.9,0,0.0909,0,0,0,0,0,0,0,0,0,1.04,0.99,149000,2.08,52,1.05,0.712,73,0.000489,0.361,37.7,0.000253,2.1,52.5,261,28.1,17900,41.9,1.4318644063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-25-probe-18,137000,0.98,99.9,0,0.146,0,0,0,0,0,0,0,0,0,1.09,0.978,153000,2.18,54.6,1.12,0.672,49.7,0.000324,0.208,35.2,0.00023,2.23,55.8,241,19.1,17500,34.9,1.4283884049
,137000,1.03,99.9,0,0.143,0,0,0,0,0,0,0,0,0,1.21,1.03,160000,2.41,60.3,1.17,0.705,54.4,0.000339,0.325,31.1,0.000194,2.34,58.4,287,19.7,16600,29.7,1.3447432585
,87700,1.04,74.5,0,24.7,0,0,0,0,0,0,0,0,0,0.937,0.773,106000,1.87,46.8,1.21,0.556,40.7,0.000383,0.228,28.4,0.000268,2.42,60.6,219,14.8,14200,27.8,1.1850410634
,86500,0.982,75,0,25,0,0,0,0,0,0,0,0,0,0.883,0.737,104000,1.77,44.1,1.2,0.659,48.4,0.000467,0.187,35.5,0.000343,2.4,59.9,191,18.1,14700,35.4,1.2211371751
,137000,0.99,99.9,0,0.0833,0,0,0,0,0,0,0,0,0,1.13,0.989,157000,2.27,56.7,1.15,0.619,46.4,0.000296,0.229,32.3,0.000206,2.29,57.3,249,17.3,17300,32.8,1.4417281228
,760000,1.01,100,0,0.024,0,0,0,0,0,0,0,0,0,1.15,1.01,866000,2.3,57.6,1.14,0.652,203,0.000234,0.25,135,0.000156,2.28,57,1470,81,93900,197,7.4520468835
,86300,0.989,74.8,0,25.1,0,0,0,0,0,0,0,0,0,0.996,0.74,116000,1.99,49.8,1.35,0.662,46.4,0.0004,0.375,22.3,0.000192,2.69,67.3,197,15.5,14600,21,1.2373604049
,126000,0.981,85.8,0,14.2,0,0,0,0,0,0,0,0,0,1.01,0.842,152000,2.03,50.7,1.21,0.63,48.1,0.000318,0.263,31.6,0.000209,2.41,60.3,248,17.6,18700,33.5,1.5508927915
,93500,0.993,76.6,0,22.2,0,0,0,0,0,0,0,0,0,1.03,0.761,126000,2.05,51.3,1.35,0.681,42.1,0.000334,0.23,31.4,0.000249,2.69,67.4,212,15.6,15400,26.8,1.2660784578
,87600,0.984,74.3,0,24.9,0,0,0,0,0,0,0,0,0,1,0.731,120000,2,50,1.37,0.539,38.4,0.000321,0.207,27.1,0.000226,2.74,68.4,200,14.7,15000,26.5,1.2403733841
,130000,1.03,95.3,0,4.67,0,0,0,0,0,0,0,0,0,1.11,0.98,147000,2.23,55.7,1.14,0.693,74.7,0.000507,0.429,31.1,0.000211,2.27,56.9,274,22.2,16500,29.5,1.3559662368
,135000,1.02,99.9,0,0.111,0,0,0,0,0,0,0,0,0,1.26,1.02,166000,2.52,63.1,1.23,0.626,33.4,0.000201,0.267,21.4,0.000129,2.47,61.7,274,14.3,16500,24.2,1.3419065887
,79100,1.03,62.5,0,36.4,0,0,0,0,0,0,0,0,0,0.624,0.645,76600,1.25,31.2,0.968,0.581,57.8,0.000754,0.244,37.1,0.000485,1.94,48.4,211,19.6,15300,43.2,1.2868336766
,84000,1.04,63.8,0,34.9,0,0,0,0,0,0,0,0,0,0.632,0.664,80000,1.26,31.6,0.953,0.584,59.4,0.000743,0.224,39.1,0.000489,1.91,47.6,223,21.2,15800,45,1.2846102192
,56500,1.05,50.1,0,42.2,0,0,0,0,0,0,0,0,0,0.652,0.523,70400,1.3,32.6,1.25,0.544,42.6,0.000605,0.222,29.2,0.000415,2.49,62.3,183,14.9,13500,28.5,1.1553267676
,114000,0.979,89.1,0,10.9,0,0,0,0,0,0,0,0,0,1.05,0.872,137000,2.1,52.5,1.2,0.717,76.1,0.000554,0.412,34.9,0.000254,2.41,60.2,225,22.7,16400,27.8,1.3690326435
,59800,0.978,55.3,0,44.3,0,0,0,0,0,0,0,0,0,0.679,0.54,75100,1.36,33.9,1.26,0.645,41.8,0.000557,0.277,27.7,0.000369,2.51,62.8,161,17.3,13800,31,1.1775421474
,166000,1.03,99.9,0,0.103,0,0,0,0,0,0,0,0,0,0.973,1.02,158000,1.95,48.7,0.949,0.697,163,0.00103,0.531,51.5,0.000327,1.9,47.5,332,45.4,20200,42,1.6303123575
,132000,1.04,94.3,0,5.74,0,0,0,0,0,0,0,0,0,1.01,0.978,136000,2.01,50.3,1.03,0.743,75,0.000552,0.347,45.9,0.000338,2.06,51.5,279,29.1,16900,39.5,1.3944636952
,139000,1.04,99.9,0,0.0965,0,0,0,0,0,0,0,0,0,1.19,1.04,158000,2.38,59.5,1.14,0.661,44.3,0.00028,0.261,28.6,0.000181,2.28,57,292,17.3,16600,34.1,1.3591786699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-9-probe-2,130000,1.03,99.9,0,0.132,0,0,0,0,0,0,0,0,0,1.17,1.03,148000,2.35,58.7,1.14,0.752,67.8,0.000457,0.437,28.8,0.000194,2.27,56.8,270,23.1,15800,27.3,1.4035788199
,82400,1.01,29.8,0,33.5,0,0,0,0,0,0,0,0,0,0.489,0.3,134000,0.978,24.5,1.63,0.552,44.8,0.000333,0.274,32,0.000239,3.26,81.4,311,19.1,34300,37.1,2.9941169295
,86600,0.974,85.1,0,14.7,0,0,0,0,0,0,0,0,0,1.1,0.828,115000,2.19,54.8,1.32,0.647,28,0.000245,0.363,16.7,0.000146,2.65,66.1,173,11,13100,17.3,1.1866686382
,136000,0.985,99.9,0,0.0686,0,0,0,0,0,0,0,0,0,1.2,0.984,166000,2.39,59.9,1.22,0.665,40.6,0.000244,0.333,22.5,0.000135,2.43,60.8,250,16.4,17300,27.9,1.5348240417
,125000,0.994,99.8,0,0.151,0,0,0,0,0,0,0,0,0,1.23,0.992,156000,2.46,61.6,1.24,0.642,33.6,0.000216,0.291,20.6,0.000132,2.48,62,235,13,15800,22.7,1.372300625
,94300,1.02,53.4,0,39.4,0,0,0,0,0,0,0,0,0,0.687,0.543,119000,1.37,34.4,1.27,0.662,91.3,0.000764,0.395,40.9,0.000343,2.53,63.3,280,30,21700,40,1.9113607684
,66700,0.982,61.8,0,37.5,0,0,0,0,0,0,0,0,0,0.88,0.606,96800,1.76,44,1.45,0.63,30.6,0.000316,0.301,18.5,0.000192,2.9,72.6,174,12.7,13800,26.4,1.2498582693
,402000,1,99.9,0,0.0531,0,0,0,0,0,0,0,0,0,1.32,1,528000,2.64,65.9,1.31,0.672,57.5,0.000109,0.321,38.9,0.0000736,2.63,65.7,774,24.4,50000,42.3,4.2697028469
,110000,1.04,92.4,0,7.19,0,0,0,0,0,0,0,0,0,1.31,0.964,150000,2.62,65.4,1.36,0.662,29.4,0.000196,0.337,18.7,0.000125,2.71,67.8,253,10.6,14300,15.7,1.2740577977
,145000,0.985,93.1,0,6.83,0,0,0,0,0,0,0,0,0,0.99,0.917,156000,1.98,49.5,1.08,0.71,101,0.000644,0.398,46.2,0.000296,2.16,54,277,34.1,19700,43.2,1.7563643457
,153000,1.02,93.1,0,6.87,0,0,0,0,0,0,0,0,0,1.1,0.954,178000,2.21,55.2,1.16,0.73,59.1,0.000333,0.316,37.3,0.00021,2.32,57.9,325,23.2,20100,41.2,1.7513489156
,127000,1.05,99.9,0,0.109,0,0,0,0,0,0,0,0,0,1.22,1.04,147000,2.43,60.8,1.16,0.693,71.6,0.000486,0.447,27.9,0.000189,2.33,58.2,274,21.9,15200,25.1,1.3500034428
,34100,1.02,35.2,0,41.8,0,0,0,0,0,0,0,0,0,0.577,0.359,54800,1.15,28.9,1.61,0.603,18.7,0.000341,0.263,13.1,0.00024,3.21,80.4,124,8.09,11900,13.1,1.0777024964
,102000,0.992,58.8,0,41.1,0,0,0,0,0,0,0,0,0,1.04,0.583,182000,2.07,51.9,1.78,0.613,31.8,0.000175,0.304,20.7,0.000114,3.56,88.9,290,13.6,21900,24.7,1.8990145087
,287000,1.01,92.8,0,7.21,0,0,0,0,0,0,0,0,0,1.2,0.934,370000,2.4,60.1,1.29,0.579,71.3,0.000193,0.259,46.1,0.000125,2.57,64.3,595,29.4,38400,65.8,3.2879778557
,126000,1.03,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.17,1.03,144000,2.35,58.7,1.14,0.732,53.7,0.000372,0.371,27.3,0.000189,2.29,57.1,261,21.6,15400,30.2,1.3537232067
,101000,1.05,79.3,0,18.6,0,0,0,0,0,0,0,0,0,1.15,0.829,140000,2.31,57.7,1.39,0.685,33.3,0.000238,0.408,16,0.000114,2.78,69.6,253,13.1,15200,18.7,1.3452094696
,122000,0.974,99.8,0,0.154,0,0,0,0,0,0,0,0,0,1.18,0.972,149000,2.36,59,1.21,0.64,36.5,0.000245,0.259,25.1,0.000169,2.43,60.7,217,13.8,15700,25.6,1.3709133478
,99700,1.04,87,0,13,0,0,0,0,0,0,0,0,0,0.987,0.902,109000,1.97,49.3,1.09,0.657,41.2,0.000378,0.266,26.7,0.000244,2.19,54.7,224,16.4,13800,36,1.2077223463
,80600,0.974,73.4,0,26.4,0,0,0,0,0,0,0,0,0,0.965,0.715,109000,1.93,48.3,1.35,0.698,30.5,0.00028,0.252,20.9,0.000192,2.7,67.5,177,12.3,14100,24.8,1.2599479196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-6-iteration-12-probe-20,104000,1.01,86.7,0,13.3,0,0,0,0,0,0,0,0,0,1.2,0.872,144000,2.41,60.2,1.38,0.569,23.3,0.000162,0.286,14.7,0.000102,2.76,69,224,10.4,15000,14.8,1.2448930019
,147000,1.02,95.2,0,4.72,0,0,0,0,0,0,0,0,0,1.01,0.971,152000,2.02,50.4,1.04,0.704,105,0.000693,0.406,47.8,0.000314,2.08,51.9,302,37.7,18900,42.3,1.5743403102
,138000,0.995,99.9,0,0.104,0,0,0,0,0,0,0,0,0,0.99,0.994,138000,1.98,49.5,0.996,0.721,95.3,0.000692,0.37,45.6,0.000332,1.99,49.8,255,34.7,17400,40.4,1.4558670865
,95400,1.01,76.9,0,22.2,0,0,0,0,0,0,0,0,0,0.785,0.775,96600,1.57,39.2,1.01,0.598,57.7,0.000598,0.24,36.7,0.00038,2.03,50.6,212,20.4,15400,40.5,1.2466230889
,106000,0.978,86.2,0,13.8,0,0,0,0,0,0,0,0,0,1.25,0.843,156000,2.49,62.3,1.48,0.561,21.7,0.000139,0.251,15.8,0.000101,2.95,73.9,217,10.5,15700,14.3,1.3225730969
,131000,0.986,99.9,0,0.128,0,0,0,0,0,0,0,0,0,1.12,0.985,149000,2.24,55.9,1.14,0.59,53,0.000355,0.243,37.1,0.000249,2.27,56.8,239,17.8,16700,32.4,1.3957468582
,72000,1.05,65.3,0,34.2,0,0,0,0,0,0,0,0,0,0.951,0.683,100000,1.9,47.5,1.39,0.612,49,0.000489,0.334,28.8,0.000287,2.79,69.6,212,16.8,13200,22.1,1.0929591523
,106000,1.04,82.9,0,16.7,0,0,0,0,0,0,0,0,0,0.681,0.862,84000,1.36,34,0.79,0.707,86.6,0.00103,0.304,49.8,0.000593,1.58,39.5,235,30.2,15400,45.3,1.3370239806
,133000,0.977,99.9,0,0.0839,0,0,0,0,0,0,0,0,0,1.06,0.976,144000,2.11,52.8,1.08,0.651,61.9,0.000431,0.235,43.6,0.000303,2.16,54.1,232,20.1,17000,36.2,1.4007861695
,134000,1.01,99.9,0,0.098,0,0,0,0,0,0,0,0,0,1.2,1.01,159000,2.4,59.9,1.19,0.613,45.6,0.000287,0.271,27.7,0.000174,2.37,59.3,263,16.3,16600,29.8,1.3463770344
,131000,1.01,99.9,0,0.138,0,0,0,0,0,0,0,0,0,1.17,1,152000,2.34,58.5,1.17,0.707,60.2,0.000396,0.391,30.2,0.000198,2.33,58.3,252,21.2,16300,24,1.3377914272
,96400,1.04,73.1,0,26.6,0,0,0,0,0,0,0,0,0,1.01,0.761,127000,2.01,50.3,1.32,0.588,39.1,0.000308,0.292,24.1,0.000189,2.64,66,256,15.6,15800,31.1,1.2944680355
,86800,1.01,74.6,0,25,0,0,0,0,0,0,0,0,0,0.829,0.753,95500,1.66,41.5,1.1,0.615,49.4,0.000517,0.226,33,0.000345,2.2,55,201,17.4,14400,36.8,1.2136920492
,378000,0.997,94.7,0,5.07,0,0,0,0,0,0,0,0,0,1.22,0.944,488000,2.44,61,1.29,0.667,116,0.000237,0.395,57.6,0.000118,2.58,64.6,772,41.8,50000,69.9,4.0108277722
,138000,1.01,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.19,1.01,163000,2.39,59.6,1.18,0.619,44.5,0.000272,0.242,29.6,0.000181,2.36,59.1,270,17.2,17100,30.6,1.3803502904
,69900,1.02,63.3,0,35.1,0,0,0,0,0,0,0,0,0,0.896,0.646,96800,1.79,44.8,1.39,0.684,35.1,0.000363,0.238,24.5,0.000252,2.77,69.3,196,14.6,13500,26.6,1.1091916226
,137000,0.982,99.9,0,0.0662,0,0,0,0,0,0,0,0,0,1.1,0.981,154000,2.2,55,1.12,0.698,52.6,0.000343,0.265,36.2,0.000236,2.24,56.1,242,18.7,17400,33.3,1.4158168772
