ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
1.46E+05,1.01,0.534,0.499,1.07,26.7,1.07,0.69,103,0.00066,0.444,50.2,0.000321,2.14,53.5,36.5,61.2,1.2E+05,1.04,0.975,0.65,1.95,48.8,1.5,0.59,59.2,0.00033,0.233,41,0.000229,3,75,19.2,39.5,4.18E+05,1.05,0.867,0.86,1.73,43.3,1.01,0.692,239,0.000568,0.273,150,0.000356,2.02,50.4,88.9,175
1.18E+05,0.962,0.546,0.451,1.09,27.3,1.21,0.729,75.5,0.000526,0.445,31.5,0.000219,2.42,60.6,31,48.3,1.08E+05,1.04,0.78,0.527,1.56,39,1.48,0.661,86.4,0.000542,0.493,35.3,0.000222,2.96,74,26.2,36.9,5.71E+05,1.05,0.906,0.939,1.81,45.3,0.965,0.718,422,0.000766,0.443,169,0.000306,1.93,48.2,140,204
1.37E+05,1.01,0.524,0.686,1.05,26.2,0.763,0.735,114,0.00109,0.376,52.7,0.000502,1.53,38.1,40.4,65.5,1.3E+05,1.02,0.584,0.685,1.17,29.2,0.853,0.691,93.5,0.000843,0.264,59.8,0.000539,1.71,42.7,29.1,60.9,2.36E+05,1.01,0.76,0.94,1.52,38,0.808,0.726,154,0.000804,0.309,86,0.00045,1.62,40.4,53.8,105
1.37E+05,0.992,0.864,0.676,1.73,43.2,1.28,0.664,86.5,0.000494,0.495,29.5,0.000169,2.56,63.9,25.4,39.1,1.13E+05,0.993,0.885,0.575,1.77,44.3,1.54,0.709,56.9,0.000327,0.378,29.5,0.00017,3.08,77,16.4,30.6,2.22E+05,1.05,1.11,0.991,2.23,55.7,1.13,0.718,123,0.000495,0.47,44.7,0.000179,2.25,56.3,38.4,57.2
9.77E+04,1.02,0.872,0.555,1.74,43.6,1.57,0.681,67.2,0.000438,0.397,32.9,0.000214,3.14,78.5,19.7,34.6,7.58E+04,1.04,0.761,0.412,1.52,38.1,1.85,0.538,39.8,0.000284,0.313,25.1,0.000179,3.69,92.3,10.4,25.6,1.83E+05,1.02,1.05,0.951,2.1,52.5,1.1,0.712,109,0.00054,0.396,50.4,0.00025,2.21,55.2,35,52.8
1.46E+05,1.01,0.736,0.704,1.47,36.8,1.04,0.717,89.1,0.000585,0.354,47.9,0.000315,2.09,52.2,29.7,48.3,1.26E+05,1.04,0.513,0.611,1.03,25.6,0.84,0.681,110,0.00104,0.427,43.7,0.000413,1.68,42,37.5,58.3,2.56E+05,1.05,0.955,1.04,1.91,47.7,0.921,0.745,158,0.000669,0.366,76.3,0.000324,1.84,46,56.8,88.1
1.53E+05,1.02,0.566,0.542,1.13,28.3,1.05,0.744,97.4,0.00061,0.473,36.8,0.00023,2.09,52.3,33.3,51.2,1.25E+05,1.04,0.895,0.705,1.79,44.8,1.27,0.72,100,0.000629,0.463,39.3,0.000247,2.54,63.5,33,42.3,6.1E+05,1.02,0.974,0.865,1.95,48.7,1.13,0.701,278,0.000404,0.331,151,0.000219,2.25,56.3,101,207
9.62E+04,1.01,0.483,0.472,0.966,24.2,1.02,0.588,80.9,0.000822,0.232,55.4,0.000563,2.05,51.2,23.1,60.2,1.12E+05,1.04,0.428,0.412,0.857,21.4,1.04,0.671,99.2,0.000853,0.405,45.9,0.000395,2.08,51.9,34.2,56.9,2.1E+05,1.05,0.74,0.928,1.48,37,0.798,0.726,134,0.0008,0.295,78,0.000465,1.6,39.9,46.1,97.8
1.13E+05,1.03,0.368,0.372,0.736,18.4,0.989,0.695,84.3,0.000755,0.395,40.8,0.000366,1.98,49.4,35.5,59.6,1.32E+05,1.04,0.763,0.689,1.53,38.1,1.11,0.702,96.2,0.000658,0.342,50.7,0.000347,2.21,55.4,30.7,51.2,3.66E+05,1.05,0.755,0.825,1.51,37.8,0.916,0.716,278,0.000831,0.398,125,0.000375,1.83,45.8,99.9,162
1.72E+05,1.04,0.759,0.824,1.52,37.9,0.92,0.741,110,0.000698,0.343,58.9,0.000373,1.84,46,40.8,58.6,1.12E+05,1.04,0.689,0.431,1.38,34.4,1.6,0.727,49.3,0.000275,0.428,25.4,0.000141,3.2,79.9,15.9,31.3,2.74E+05,1.05,1.03,1.04,2.06,51.6,0.987,0.729,153,0.000564,0.381,73.4,0.000271,1.97,49.4,55.5,87.4
1.42E+05,1.04,0.797,0.76,1.59,39.8,1.05,0.61,81.6,0.000548,0.233,56,0.000376,2.1,52.4,21.6,55.9,1.33E+05,1.04,0.51,0.672,1.02,25.5,0.759,0.692,101,0.001,0.329,54.6,0.00054,1.52,37.9,35.4,66.6,2.96E+05,1.05,0.923,0.962,1.85,46.1,0.959,0.696,174,0.000613,0.287,102,0.00036,1.92,48,56.4,113
7.55E+04,1.04,0.551,0.399,1.1,27.6,1.38,0.605,65.7,0.00063,0.371,34.5,0.000331,2.76,69,18.4,36.9,8.87E+04,1.04,0.723,0.416,1.45,36.1,1.74,0.687,47,0.000305,0.383,26.4,0.000171,3.47,86.8,15.5,33.1,2.35E+05,1.04,0.9,0.881,1.8,45,1.02,0.661,187,0.000777,0.489,64.4,0.000268,2.04,51.1,61.8,85.3
1.35E+05,0.969,0.864,0.7,1.73,43.2,1.24,0.669,80.7,0.000483,0.332,44.7,0.000267,2.47,61.8,23.9,44.1,1.37E+05,0.994,0.712,0.523,1.42,35.6,1.36,0.776,71.5,0.000384,0.498,27.6,0.000148,2.72,68.1,25.9,38.9,2.97E+05,1.05,1.04,0.982,2.08,52,1.06,0.687,173,0.000551,0.381,79.6,0.000253,2.12,53,55.9,89.9
1.1E+05,1.03,0.569,0.616,1.14,28.4,0.923,0.636,92.6,0.000913,0.257,59.5,0.000587,1.85,46.2,28.9,62.8,1.06E+05,1.01,0.497,0.498,0.995,24.9,1,0.634,83.2,0.000784,0.254,52.9,0.000498,2,50,27.4,61.6,2.17E+05,1.05,0.699,0.95,1.4,34.9,0.735,0.731,144,0.0009,0.299,83.6,0.000523,1.47,36.8,48.8,99
1.37E+05,1.03,0.562,0.492,1.12,28.1,1.14,0.75,97.4,0.000622,0.439,41.2,0.000263,2.29,57.2,34.5,53.2,1.57E+05,1.04,0.889,0.85,1.78,44.5,1.05,0.719,82.1,0.000501,0.285,50.8,0.00031,2.09,52.3,27.2,58.4,4.94E+05,1.03,0.876,0.856,1.75,43.8,1.02,0.677,298,0.00059,0.368,144,0.000286,2.05,51.1,101,197
1.5E+05,1.01,0.883,0.766,1.77,44.2,1.15,0.669,92.3,0.000533,0.355,47.1,0.000272,2.31,57.7,31.7,46.5,1.47E+05,1.02,0.904,0.817,1.81,45.2,1.11,0.586,68.1,0.000418,0.262,44,0.00027,2.21,55.3,25.3,57.7,2.38E+05,1.01,1,0.975,2,50,1.03,0.721,130,0.000531,0.334,71.3,0.000292,2.05,51.3,45.9,79.4
5.52E+04,1.03,0.467,0.302,0.935,23.4,1.55,0.582,36.2,0.000424,0.346,22.3,0.000261,3.09,77.3,11,27.3,1.03E+05,1.04,0.542,0.575,1.08,27.1,0.941,0.561,87.2,0.000899,0.211,61.1,0.00063,1.88,47.1,26.2,62.8,1.67E+05,1.05,0.777,0.855,1.55,38.8,0.908,0.69,108,0.000714,0.265,68.8,0.000455,1.82,45.4,34.8,74.4
1.16E+05,1.04,0.6,0.429,1.2,30,1.4,0.805,59.6,0.000368,0.438,29,0.000179,2.8,69.9,22.2,49.3,7.57E+04,1.04,0.74,0.401,1.48,37,1.85,0.564,38.7,0.000277,0.341,24.1,0.000172,3.69,92.4,10.3,24.2,3.3E+05,1.05,0.94,0.763,1.88,47,1.23,0.718,169,0.000415,0.329,95.7,0.000235,2.46,61.6,58.9,128
1.58E+05,1,0.824,0.826,1.65,41.2,0.998,0.734,107,0.000682,0.405,49,0.000311,2,49.9,36.5,52,9.59E+04,1.02,0.976,0.5,1.95,48.8,1.95,0.593,32.9,0.000176,0.319,21.2,0.000113,3.9,97.6,9.72,24.3,1.86E+05,1.02,1.13,1.02,2.25,56.4,1.11,0.713,78.7,0.000381,0.339,43.4,0.00021,2.22,55.5,28.3,51.4
1.19E+05,1.04,0.805,0.641,1.61,40.3,1.26,0.59,57.2,0.000383,0.292,36.4,0.000244,2.51,62.8,15.9,44.3,1.22E+05,1.04,0.572,0.657,1.14,28.6,0.87,0.629,84.1,0.000792,0.227,57.3,0.00054,1.74,43.5,24.8,61.5,2.78E+05,1.05,1.06,0.888,2.12,53,1.19,0.591,127,0.000383,0.225,87.8,0.000265,2.39,59.7,35.2,95.1
9.3E+04,0.993,0.612,0.473,1.22,30.6,1.29,0.682,85.9,0.000714,0.481,31.3,0.00026,2.59,64.7,29.7,45.9,9.72E+04,1.03,1.08,0.57,2.16,54.1,1.9,0.55,37.3,0.000203,0.332,23,0.000125,3.79,94.8,9.81,23.4,2.11E+05,1.01,0.945,0.843,1.89,47.2,1.12,0.699,127,0.000537,0.419,55.4,0.000234,2.24,56,45,70.5
1.25E+05,1,0.37,0.43,0.74,18.5,0.859,0.725,97.1,0.000901,0.376,46.5,0.000431,1.72,43,34.1,63.7,1.39E+05,1.04,0.623,0.537,1.25,31.2,1.16,0.762,102,0.000631,0.448,42.7,0.000264,2.32,58.1,32.9,52.4,6.1E+05,1.04,0.718,0.847,1.44,35.9,0.847,0.722,395,0.000765,0.321,219,0.000424,1.69,42.4,144,297
9.08E+04,0.99,0.729,0.45,1.46,36.4,1.62,0.683,63.2,0.000429,0.418,30.1,0.000205,3.24,81,17.9,31,1.37E+05,0.993,0.797,0.812,1.59,39.9,0.982,0.678,97.7,0.000726,0.296,55.1,0.000409,1.96,49.1,31.8,58.9,1.91E+05,1.02,0.862,0.911,1.72,43.1,0.946,0.74,128,0.000712,0.381,60.4,0.000335,1.89,47.3,44.9,64.9
1.31E+05,1.02,0.942,0.694,1.88,47.1,1.36,0.668,69.4,0.00039,0.279,43.4,0.000244,2.71,67.9,22.4,42.7,1.13E+05,1.04,0.997,0.594,1.99,49.9,1.68,0.689,53.3,0.000281,0.384,28,0.000148,3.36,83.9,15.8,28.7,2.04E+05,1.05,1.1,1.02,2.21,55.1,1.08,0.685,96.8,0.000439,0.301,57.5,0.000261,2.17,54.1,32.4,57.5
1.21E+05,1.02,0.755,0.622,1.51,37.8,1.21,0.717,87.4,0.000595,0.35,47.4,0.000322,2.43,60.7,26.6,47.7,9.08E+04,1.04,0.828,0.5,1.66,41.4,1.65,0.634,58.3,0.000388,0.363,31.2,0.000207,3.31,82.7,17.1,32.6,2.04E+05,1.02,0.945,0.968,1.89,47.3,0.977,0.704,129,0.000649,0.349,65,0.000326,1.95,48.8,44,67.6
1.19E+05,0.971,0.494,0.569,0.987,24.7,0.867,0.711,105,0.00101,0.296,61.1,0.000591,1.73,43.3,34,60.5,8.47E+04,0.992,0.834,0.492,1.67,41.7,1.7,0.582,52.8,0.000367,0.348,30.1,0.00021,3.39,84.9,15.2,31.4,2.04E+05,1.05,0.85,1.01,1.7,42.5,0.84,0.734,135,0.000787,0.316,75.6,0.000442,1.68,42,45.7,77.4
1.58E+05,1.03,0.801,0.917,1.6,40.1,0.874,0.706,119,0.000862,0.328,62,0.000449,1.75,43.7,39.6,61.4,1.55E+05,1.02,0.625,0.622,1.25,31.3,1,0.769,81.5,0.000524,0.402,40.4,0.00026,2.01,50.2,32.8,52.3,4.07E+05,1.05,0.877,1.04,1.75,43.9,0.84,0.732,306,0.000897,0.429,128,0.000375,1.68,42,104,141
1.05E+05,1,0.621,0.458,1.24,31,1.35,0.622,64.1,0.000452,0.352,34.7,0.000245,2.71,67.7,20.9,46.7,7.45E+04,1.03,0.509,0.369,1.02,25.5,1.38,0.613,67.6,0.000657,0.398,33.3,0.000323,2.76,69,17.7,35.5,3.13E+05,1.02,0.878,0.757,1.76,43.9,1.16,0.708,195,0.000536,0.359,101,0.000278,2.32,58,65.2,124
1.44E+05,0.989,0.806,0.686,1.61,40.3,1.17,0.687,90.7,0.000538,0.347,47.2,0.00028,2.35,58.7,29.8,46.6,1.22E+05,1.04,0.493,0.614,0.987,24.7,0.803,0.635,106,0.00108,0.279,64.3,0.000656,1.61,40.2,34.4,64.6,2E+05,1.05,0.924,1.03,1.85,46.2,0.894,0.734,126,0.000704,0.328,67.7,0.000378,1.79,44.7,42.5,70
1.18E+05,1.03,0.85,0.661,1.7,42.5,1.29,0.671,91.2,0.000602,0.435,38.5,0.000254,2.57,64.3,26.2,41.1,1.52E+05,1.01,0.596,0.547,1.19,29.8,1.09,0.691,82.4,0.000497,0.383,39.1,0.000236,2.18,54.5,28.3,50.6,2.28E+05,1.05,1.05,0.985,2.09,52.3,1.06,0.716,135,0.000556,0.434,56,0.000231,2.12,53.1,47.9,70.1
9.93E+04,1.02,0.668,0.471,1.34,33.4,1.42,0.55,59.8,0.000425,0.285,38.4,0.000273,2.83,70.9,17.5,44.7,1.15E+05,1.04,0.977,0.588,1.95,48.8,1.66,0.689,53.9,0.000283,0.374,29.2,0.000153,3.32,83,17,30.3,2.35E+05,1.01,0.963,0.812,1.93,48.1,1.19,0.661,121,0.000433,0.276,76,0.000273,2.37,59.3,37.6,82.2
1.3E+05,0.991,0.907,0.675,1.81,45.3,1.34,0.698,69,0.000396,0.325,41.1,0.000236,2.69,67.1,22.3,42.6,1.5E+05,1.03,0.662,0.595,1.32,33.1,1.11,0.636,74.1,0.000443,0.259,48.1,0.000288,2.22,55.6,25.3,57.5,2.22E+05,1.02,0.982,0.924,1.96,49.1,1.06,0.639,101,0.000429,0.269,64.6,0.000274,2.13,53.1,33.7,73.7
7.42E+04,1.01,0.314,0.219,0.627,15.7,1.43,0.63,58.8,0.000553,0.5,22.9,0.000215,2.87,71.7,19.9,38.1,1.12E+05,1.04,0.458,0.448,0.915,22.9,1.02,0.785,74.5,0.000651,0.406,38.1,0.000333,2.04,51,32.1,56.6,4.79E+05,1.04,0.752,0.625,1.5,37.6,1.2,0.653,417,0.000723,0.46,157,0.000273,2.41,60.1,138,232
8.78E+04,0.985,0.869,0.52,1.74,43.4,1.67,0.633,55.1,0.000376,0.372,30.3,0.000207,3.34,83.5,15.4,32.2,1.23E+05,0.978,0.768,0.575,1.54,38.4,1.34,0.707,76.3,0.000464,0.444,32.5,0.000198,2.67,66.8,22.9,35.3,2.19E+05,1.05,1.03,0.882,2.06,51.6,1.17,0.694,133,0.000517,0.414,58.7,0.000229,2.34,58.5,40.4,62.3
1.43E+05,1.04,0.743,0.709,1.49,37.2,1.05,0.645,73.4,0.000491,0.232,50.5,0.000337,2.1,52.4,21.1,55.9,1.45E+05,1.04,0.9,0.733,1.8,45,1.23,0.638,71.1,0.000398,0.216,50,0.00028,2.46,61.4,21.9,53.5,1.9E+05,0.997,0.971,0.969,1.94,48.6,1,0.628,88.5,0.000464,0.214,61.3,0.000321,2.01,50.1,25.5,69.7
1.38E+05,1.02,0.518,0.676,1.04,25.9,0.767,0.715,120,0.00113,0.355,59.7,0.000565,1.53,38.3,38.2,63.2,1.3E+05,1.04,0.796,0.714,1.59,39.8,1.11,0.645,82.1,0.000566,0.226,55.5,0.000383,2.23,55.7,26.6,57.6,2.03E+05,1.05,0.777,1,1.55,38.9,0.774,0.719,130,0.000827,0.281,77.6,0.000493,1.55,38.7,43.4,85.8
1.21E+05,1.03,0.736,0.62,1.47,36.8,1.19,0.623,74.5,0.000517,0.224,51.6,0.000359,2.37,59.3,23,56.2,8.22E+04,1.04,0.477,0.395,0.954,23.9,1.21,0.583,60.5,0.000608,0.301,36.9,0.000371,2.42,60.5,20.7,49.2,2.05E+05,1.05,0.805,0.974,1.61,40.3,0.827,0.699,122,0.00072,0.276,74,0.000436,1.65,41.3,41.2,86.4
1.09E+05,1.03,0.402,0.456,0.803,20.1,0.88,0.572,85,0.00089,0.27,53.4,0.000559,1.76,44,27.8,64.5,7.41E+04,1.04,0.53,0.428,1.06,26.5,1.24,0.517,62.6,0.000681,0.233,43.5,0.000474,2.48,61.9,17,44.4,3.18E+05,1.05,0.69,0.802,1.38,34.5,0.861,0.693,205,0.00075,0.278,126,0.000459,1.72,43,68.6,163
1.32E+05,1.02,0.635,0.587,1.27,31.8,1.08,0.723,81.6,0.00057,0.313,49.1,0.000344,2.16,54.1,28.4,60.2,1.32E+05,1.03,0.453,0.398,0.906,22.6,1.14,0.702,89.3,0.000594,0.454,35.8,0.000238,2.27,56.8,30.4,52.6,2.71E+05,1.05,0.922,0.952,1.84,46.1,0.968,0.671,146,0.000555,0.301,84.7,0.000322,1.94,48.4,49.1,112
9.66E+04,1.02,0.364,0.345,0.729,18.2,1.06,0.602,75.5,0.00074,0.249,50.1,0.000491,2.11,52.8,23.4,61.5,1.54E+05,1.04,0.76,0.754,1.52,38,1.01,0.689,85.6,0.000551,0.291,54.3,0.000349,2.01,50.4,28,57,2.26E+05,1.05,0.773,0.876,1.55,38.6,0.882,0.66,140,0.0007,0.222,95.7,0.000479,1.76,44.1,42.6,105
1.01E+05,1.03,0.514,0.562,1.03,25.7,0.915,0.485,88.4,0.000957,0.221,61,0.000661,1.83,45.7,24.3,61.7,7.51E+04,1.02,0.795,0.43,1.59,39.8,1.85,0.594,35.5,0.000256,0.383,20.5,0.000147,3.7,92.5,10.1,24.7,2.41E+05,1.05,0.8,0.828,1.6,40,0.967,0.586,143,0.000615,0.24,95.8,0.000411,1.93,48.3,45.1,112
1.08E+05,1.03,0.898,0.52,1.8,44.9,1.73,0.643,48.5,0.000261,0.347,27.5,0.000148,3.46,86.4,14.1,27.8,1.06E+05,1.04,0.553,0.542,1.11,27.7,1.02,0.669,95,0.000878,0.332,52.2,0.000482,2.04,51.1,29.2,53.1,2.16E+05,1.05,1.02,0.954,2.05,51.2,1.07,0.714,119,0.000514,0.34,65.2,0.000282,2.15,53.7,39.2,67.4
1.04E+05,1.03,0.776,0.504,1.55,38.8,1.54,0.714,74,0.000462,0.43,33.9,0.000212,3.08,77,22.6,36.6,8.75E+04,1.04,0.576,0.496,1.15,28.8,1.16,0.554,76.8,0.000755,0.292,48,0.000472,2.32,58.1,21,50,1.93E+05,1.05,0.94,0.952,1.88,47,0.987,0.746,123,0.000644,0.354,63.9,0.000336,1.97,49.4,41.2,67
1.25E+05,1.03,0.741,0.675,1.48,37,1.1,0.667,83.2,0.000605,0.236,56.8,0.000412,2.19,54.8,25.9,57.7,1.18E+05,1.04,0.578,0.603,1.16,28.9,0.958,0.679,116,0.00102,0.393,53.9,0.000475,1.92,47.9,33.6,55.2,2.06E+05,1.05,0.829,0.986,1.66,41.5,0.841,0.704,129,0.000743,0.273,77.8,0.000449,1.68,42.1,42.2,82.3
9.69E+04,1.04,1.13,0.571,2.26,56.6,1.98,0.663,34.4,0.000179,0.364,20.9,0.000109,3.97,99.2,9.47,22,1.07E+05,1.02,0.499,0.532,0.999,25,0.939,0.626,90.4,0.000902,0.234,60.1,0.0006,1.88,47,28.2,61.9,2.47E+05,1.05,1.03,0.892,2.06,51.6,1.16,0.696,124,0.000434,0.36,63.6,0.000222,2.31,57.9,44.1,80.9
1.43E+05,1.04,0.803,0.747,1.61,40.1,1.07,0.733,112,0.000727,0.399,51.5,0.000334,2.15,53.7,35.4,51.9,1.45E+05,1.04,0.489,0.491,0.978,24.5,0.997,0.732,90.6,0.000626,0.322,49.6,0.000343,1.99,49.8,31.8,62.5,2.88E+05,1.05,0.883,1,1.77,44.1,0.882,0.729,197,0.000778,0.381,91.9,0.000362,1.76,44.1,69.9,105
1.44E+05,1.04,0.838,0.789,1.68,41.9,1.06,0.62,77.6,0.000506,0.205,55.8,0.000364,2.12,53.1,22.1,54.8,1.25E+05,1.04,0.431,0.493,0.862,21.6,0.874,0.71,90.8,0.000829,0.34,48.8,0.000445,1.75,43.7,35.1,67.4,2.44E+05,1.05,0.927,1.01,1.85,46.4,0.918,0.666,130,0.000579,0.23,86.8,0.000388,1.84,45.9,42.3,98.1
1.26E+05,1.03,0.808,0.65,1.62,40.4,1.24,0.708,107,0.00068,0.48,41.1,0.000261,2.49,62.2,33.2,42.9,8.57E+04,1.04,0.414,0.337,0.827,20.7,1.23,0.554,66.2,0.000629,0.313,40.3,0.000382,2.46,61.4,22.8,51.6,2.96E+05,1,0.86,0.841,1.72,43,1.02,0.728,230,0.000761,0.447,93.3,0.000308,2.04,51.1,77.7,104
1.12E+05,1.01,0.601,0.429,1.2,30.1,1.4,0.796,58.9,0.000374,0.46,28,0.000178,2.8,70.1,24.1,48.7,1.18E+05,1.03,0.764,0.673,1.53,38.2,1.14,0.593,74.5,0.000556,0.22,51.3,0.000383,2.27,56.8,22.1,57.3,3.23E+05,1.05,0.851,0.853,1.7,42.5,0.998,0.71,189,0.000588,0.33,106,0.000329,2,49.9,67.9,132
1.74E+05,1.04,0.543,0.605,1.09,27.1,0.897,0.744,114,0.000729,0.419,49.2,0.000315,1.79,44.8,39.8,62.3,1.01E+05,1.04,0.76,0.523,1.52,38,1.45,0.609,65.2,0.000444,0.263,44,0.0003,2.91,72.7,18.7,44.3,6.74E+05,1.03,0.971,1.02,1.94,48.6,0.95,0.725,373,0.000582,0.355,190,0.000296,1.9,47.5,142,241
1E+05,1.03,0.765,0.561,1.53,38.2,1.36,0.508,65.2,0.000476,0.257,43.5,0.000318,2.73,68.2,17.8,45.1,1.71E+05,1.02,0.544,0.6,1.09,27.2,0.907,0.756,104,0.000674,0.389,49.4,0.000319,1.81,45.4,37.7,61.3,2.51E+05,1.05,0.865,0.9,1.73,43.3,0.961,0.657,141,0.000584,0.312,82.6,0.000342,1.92,48.1,46.8,97.7
9.67E+04,1.04,0.62,0.56,1.24,31,1.11,0.647,86.8,0.00081,0.316,50.5,0.000471,2.22,55.4,28,52,1.19E+05,1.01,0.448,0.483,0.896,22.4,0.928,0.716,90.9,0.000825,0.314,51.5,0.000467,1.86,46.4,31.1,63.5,2.6E+05,1.04,0.674,0.891,1.35,33.7,0.756,0.713,214,0.00109,0.382,99.3,0.000505,1.51,37.8,72.1,109
1.49E+05,0.988,0.521,0.545,1.04,26,0.955,0.699,96.6,0.00068,0.362,47.8,0.000337,1.91,47.7,34.9,61.5,1.41E+05,1.04,0.79,0.73,1.58,39.5,1.08,0.669,71.5,0.000469,0.224,49.8,0.000326,2.16,54.1,21.6,55.6,2.18E+05,1.05,0.929,1.03,1.86,46.4,0.905,0.706,112,0.000566,0.278,67.2,0.000341,1.81,45.3,39.6,83.2
1.37E+05,1.02,0.601,0.509,1.2,30.1,1.18,0.685,71.1,0.000441,0.33,39.9,0.000247,2.36,59,25.3,47.9,1.13E+05,0.986,0.996,0.633,1.99,49.8,1.57,0.657,56.7,0.000318,0.37,30.6,0.000172,3.14,78.6,18.2,31.6,3.75E+05,1.01,1.02,0.878,2.05,51.2,1.17,0.771,190,0.000435,0.404,94,0.000215,2.33,58.3,69,118
9.48E+04,1.02,0.741,0.494,1.48,37,1.5,0.631,53.5,0.000376,0.301,33.7,0.000237,3,75,15.6,43.2,1.69E+05,1.04,0.732,0.75,1.46,36.6,0.976,0.682,95.7,0.000579,0.327,50,0.000303,1.95,48.8,35.2,61.3,2.88E+05,1.05,0.951,0.833,1.9,47.6,1.14,0.707,145,0.00044,0.314,84.7,0.000257,2.29,57.1,49.3,112
1.03E+05,1.02,0.77,0.525,1.54,38.5,1.47,0.701,70.1,0.000463,0.387,35.1,0.000232,2.93,73.3,20.5,36.8,1.33E+05,1.04,1.01,0.755,2.02,50.5,1.34,0.642,70.3,0.000395,0.289,43.4,0.000244,2.68,67,21.3,43.8,2.24E+05,1.05,1.02,0.913,2.05,51.2,1.12,0.688,139,0.000555,0.387,66,0.000264,2.24,56,45.3,69.9
1.04E+05,1.04,0.593,0.543,1.19,29.6,1.09,0.683,98.3,0.000865,0.34,52.3,0.00046,2.18,54.6,30.9,52.7,9.21E+04,1.03,0.363,0.315,0.726,18.1,1.15,0.604,76.3,0.000718,0.343,42.3,0.000398,2.31,57.7,25.3,51.9,3.66E+05,1.05,0.678,0.81,1.36,33.9,0.837,0.688,286,0.000934,0.357,140,0.000455,1.67,41.8,93.2,165
1.3E+05,1.02,0.722,0.621,1.44,36.1,1.16,0.749,87.4,0.00058,0.427,38.9,0.000258,2.32,58.1,30.6,51.5,1.45E+05,1.01,0.806,0.684,1.61,40.3,1.18,0.662,90.1,0.000526,0.338,48,0.00028,2.36,59,29.7,47.4,2.62E+05,1.05,0.941,0.912,1.88,47.1,1.03,0.719,160,0.000591,0.383,76.4,0.000283,2.06,51.6,57.4,93.5
1.49E+05,1.03,0.764,0.846,1.53,38.2,0.903,0.676,112,0.000834,0.317,61.9,0.000459,1.81,45.1,35.8,61.4,1.42E+05,1.02,0.813,0.741,1.63,40.7,1.1,0.733,85.3,0.000548,0.352,46.6,0.000299,2.2,54.9,27.8,47.9,1.83E+05,1.05,0.933,1.04,1.87,46.7,0.894,0.73,117,0.000714,0.356,58.3,0.000356,1.79,44.7,40.4,63
8.52E+04,1.04,0.808,0.469,1.62,40.4,1.72,0.637,49.5,0.000337,0.356,29.1,0.000198,3.45,86.2,14.5,30,1.17E+05,1.04,0.972,0.63,1.94,48.6,1.54,0.634,58.8,0.000324,0.349,31.1,0.000171,3.09,77.2,19,32.1,2.23E+05,1.02,1.04,0.859,2.09,52.2,1.22,0.668,123,0.000454,0.384,60.1,0.000222,2.43,60.8,40,64.2
1.54E+05,1.01,0.72,0.812,1.44,36,0.886,0.69,115,0.000842,0.33,61.2,0.000449,1.77,44.3,36.7,59.6,1.05E+05,1,0.726,0.567,1.45,36.3,1.28,0.666,63,0.000468,0.309,38.5,0.000286,2.56,64.1,20,46.8,2.77E+05,1.01,0.833,1.01,1.67,41.6,0.828,0.72,190,0.000828,0.354,92.4,0.000403,1.66,41.4,64.8,100
1.41E+05,1.04,0.938,0.722,1.88,46.9,1.3,0.661,91.3,0.0005,0.446,36.7,0.000201,2.6,65,25,38.1,1.65E+05,1.04,0.892,0.88,1.78,44.6,1.01,0.661,96,0.000575,0.277,57.2,0.000342,2.03,50.7,31.2,58.5,2.19E+05,1.05,1.05,1.03,2.1,52.5,1.02,0.731,135,0.000604,0.394,61.2,0.000275,2.04,50.9,45.6,65.5
8.93E+04,1.03,0.541,0.467,1.08,27.1,1.16,0.603,77.1,0.000746,0.278,49.7,0.000481,2.32,57.9,24.4,50.2,7.84E+04,0.994,0.708,0.411,1.42,35.4,1.72,0.592,43.5,0.000322,0.322,26.9,0.000199,3.45,86.2,12.7,27.2,1.58E+05,0.991,0.897,0.872,1.79,44.9,1.03,0.617,92,0.000567,0.259,58.9,0.000363,2.06,51.4,30.4,60.8
1.18E+05,1,0.422,0.462,0.845,21.1,0.914,0.731,92.3,0.000854,0.324,51.7,0.000479,1.83,45.7,31.9,63,9.55E+04,1.03,0.414,0.321,0.827,20.7,1.29,0.646,90.4,0.000735,0.477,32.9,0.000268,2.57,64.3,30.9,46.4,2.9E+05,1.05,0.744,0.805,1.49,37.2,0.925,0.716,190,0.000711,0.305,105,0.000392,1.85,46.2,66.4,146
